"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
52,"Ripple USD","$1,640,469,212","$1.00","1,640,386,875","$172,601,880","0.02 %",2026-05-20 07:16:48.241982
53,"Sky","$1,599,402,013","$0.07","23,229,666,425","$9,844,832","-0.24 %",2026-05-20 07:16:48.241982
54,"Pi Network","$1,575,260,105","$0.15","10,578,165,370","$13,321,049","-2.19 %",2026-05-20 07:16:48.241982
55,"Pepe","$1,545,888,110","$0.00","420,690,000,000,000","$117,901,033","0.12 %",2026-05-20 07:16:48.241982
56,"USDD","$1,539,328,593","$1.00","1,540,451,834","$2,877,595","0.00 %",2026-05-20 07:16:48.241982
57,"Ethereum Classic","$1,398,719,793","$8.93","156,559,602","$43,621,471","0.36 %",2026-05-20 07:16:48.241982
58,"Bitget Token","$1,397,291,425","$2.00","699,992,036","$13,998,581","-0.55 %",2026-05-20 07:16:48.241982
59,"Internet Computer","$1,388,009,905","$2.51","552,919,107","$34,569,653","-2.45 %",2026-05-20 07:16:48.241982
60,"Aave","$1,332,215,992","$87.84","15,179,912","$153,566,209","-1.31 %",2026-05-20 07:16:48.241982
61,"BFUSD","$1,317,888,861","$1.00","1,320,000,000","$1,841,420","0.00 %",2026-05-20 07:16:48.241982
62,"Morpho","$1,125,238,927","$1.78","632,910,241","$11,403,476","2.23 %",2026-05-20 07:16:48.241982
63,"USDtb","$1,076,242,588","$1.00","1,077,301,049","$7,098,687","-0.01 %",2026-05-20 07:16:48.241982
64,"KuCoin","$1,068,328,596","$7.93","134,655,022","$659,660","-0.84 %",2026-05-20 07:16:48.241982
65,"Quant","$1,061,662,529","$73.04","14,544,176","$9,710,117","-2.30 %",2026-05-20 07:16:48.241982
66,"Superstate Short Duration U.S. Government Securities Fund (USTB)","$1,061,633,273","$11.09","95,759,757","$0","0.03 %",2026-05-20 07:16:48.241982
67,"Algorand","$1,038,663,680","$0.12","8,913,645,212","$57,813,495","8.69 %",2026-05-20 07:16:48.241982
68,"Spiko EU T-Bills Money Market Fund","$1,031,329,807","$1.22","845,391,681","$0","-0.32 %",2026-05-20 07:16:48.241982
70,"Cosmos Hub","$1,024,708,119","$2.01","509,537,187","$36,694,483","-2.11 %",2026-05-20 07:16:48.241982
71,"Janus Henderson Anemoy Treasury Fund","$1,013,943,514","$1.10","918,564,381","$0","0.01 %",2026-05-20 07:16:48.241982
72,"POL (ex-MATIC)","$963,787,313","$0.09","10,646,309,543","$37,114,339","-0.29 %",2026-05-20 07:16:48.241982
73,"Blockchain Capital","$963,514,617","$105.74","9,112,111","$0","0.00 %",2026-05-20 07:16:48.241982
74,"Render","$957,901,126","$1.85","518,743,261","$37,650,086","1.34 %",2026-05-20 07:16:48.241982
75,"Ethena","$947,885,953","$0.11","9,026,562,500","$71,024,246","-0.42 %",2026-05-20 07:16:48.241982
76,"Kaspa","$930,587,925","$0.03","27,416,658,505","$10,470,847","-1.01 %",2026-05-20 07:16:48.241982
77,"NEXO","$885,102,051","$0.88","1,000,000,000","$6,943,219","0.42 %",2026-05-20 07:16:48.241982
78,"Worldcoin","$817,866,037","$0.24","3,407,129,642","$54,681,023","-1.85 %",2026-05-20 07:16:48.241982
79,"​​Stable","$790,762,865","$0.03","22,835,910,493","$13,238,409","-4.53 %",2026-05-20 07:16:48.241982
80,"JUST","$782,520,942","$0.09","8,543,764,567","$23,306,024","0.23 %",2026-05-20 07:16:48.241982
82,"Aptos","$771,189,054","$0.94","819,261,249","$42,550,376","-0.15 %",2026-05-20 07:16:48.241982
83,"Gate","$744,611,813","$6.99","106,483,509","$1,907,332","-1.60 %",2026-05-20 07:16:48.241982
84,"Filecoin","$743,559,990","$0.95","781,912,314","$49,641,335","-0.70 %",2026-05-20 07:16:48.241982
85,"Flare","$715,051,217","$0.01","86,217,979,846","$2,394,358","-0.74 %",2026-05-20 07:16:48.241982
86,"Arbitrum","$709,718,886","$0.11","6,255,821,492","$31,286,665","-2.48 %",2026-05-20 07:16:48.241982
87,"XDC Network","$699,871,369","$0.04","19,946,688,440","$35,046,068","13.65 %",2026-05-20 07:16:48.241982
88,"Jupiter","$656,441,951","$0.20","3,320,312,968","$16,496,293","-0.21 %",2026-05-20 07:16:48.241982
90,"Beldex","$610,988,721","$0.08","7,738,191,572","$9,942,545","0.45 %",2026-05-20 07:16:48.241982
91,"Pump.fun","$599,993,426","$0.00","354,828,506,929","$27,716,162","-0.83 %",2026-05-20 07:16:48.241982
92,"GHO","$583,381,339","$1.00","584,000,000","$12,909,758","-0.04 %",2026-05-20 07:16:48.241982
93,"VeChain","$565,923,318","$0.01","85,985,041,177","$18,793,728","-2.05 %",2026-05-20 07:16:48.241982
95,"Provenance Blockchain","$557,069,261","$0.01","53,197,170,467","$8,811","-1.53 %",2026-05-20 07:16:48.241982
96,"Usual USD","$554,895,785","$1.00","555,890,876","$1,011,620","0.05 %",2026-05-20 07:16:48.241982
98,"OUSG","$546,641,345","$115.29","4,741,256","$0","0.01 %",2026-05-20 07:16:48.241982
99,"Dash","$542,002,509","$42.68","12,700,591","$59,388,548","-0.12 %",2026-05-20 07:16:48.241982
100,"Bonk","$526,112,869","$0.00","87,994,733,677,760","$26,597,676","0.03 %",2026-05-20 07:16:48.241982
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2026-05-20 07:16:48.241982
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2026-05-20 07:16:48.241982
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2026-05-20 07:16:48.241982
1,"Bitcoin","$1,550,440,152,248","$77,398.00","20,031,928","$27,113,989,394","0.76 %",2026-05-20 11:56:11.72856
2,"Ethereum","$256,647,116,148","$2,126.58","120,685,661","$10,333,814,666","0.63 %",2026-05-20 11:56:11.72856
3,"Tether","$189,666,111,950","$1.00","189,856,565,829","$47,190,005,961","-0.01 %",2026-05-20 11:56:11.72856
4,"BNB","$86,620,308,932","$642.65","134,785,227","$569,207,003","0.46 %",2026-05-20 11:56:11.72856
5,"XRP","$84,550,631,281","$1.37","61,829,045,420","$1,742,854,395","-0.24 %",2026-05-20 11:56:11.72856
6,"USDC","$76,668,917,283","$1.00","76,690,412,129","$13,046,470,574","0.00 %",2026-05-20 11:56:11.72856
7,"Solana","$48,982,495,259","$84.78","577,790,001","$1,826,263,849","0.37 %",2026-05-20 11:56:11.72856
8,"TRON","$33,916,595,246","$0.36","94,803,342,850","$433,717,823","0.77 %",2026-05-20 11:56:11.72856
9,"Figure Heloc","$18,485,363,975","$1.03","17,908,781,791","$83,505,075","-0.32 %",2026-05-20 11:56:11.72856
10,"Dogecoin","$16,007,683,499","$0.10","154,314,976,384","$587,404,751","-0.21 %",2026-05-20 11:56:11.72856
11,"WhiteBIT Coin","$12,159,742,989","$57.15","212,858,550","$81,073,555","0.96 %",2026-05-20 11:56:11.72856
12,"Hyperliquid","$11,847,141,180","$49.61","238,385,316","$614,978,036","3.17 %",2026-05-20 11:56:11.72856
13,"USDS","$10,339,785,554","$1.00","10,343,075,804","$46,586,094","-0.01 %",2026-05-20 11:56:11.72856
14,"Zcash","$9,734,396,122","$583.35","16,688,225","$543,405,564","4.12 %",2026-05-20 11:56:11.72856
15,"Cardano","$9,223,281,343","$0.25","37,001,084,155","$266,405,081","0.14 %",2026-05-20 11:56:11.72856
16,"LEO Token","$9,214,790,726","$10.01","920,585,087","$1,852,529","-0.68 %",2026-05-20 11:56:11.72856
17,"Bitcoin Cash","$7,358,216,333","$367.23","20,036,875","$435,183,276","-1.61 %",2026-05-20 11:56:11.72856
18,"Monero","$7,344,041,235","$398.05","18,446,744","$125,245,630","1.62 %",2026-05-20 11:56:11.72856
19,"Chainlink","$6,955,207,194","$9.57","727,099,970","$373,495,391","-0.03 %",2026-05-20 11:56:11.72856
20,"Canton","$5,757,825,479","$0.15","38,575,331,387","$8,007,578","-0.38 %",2026-05-20 11:56:11.72856
21,"Toncoin","$5,218,177,101","$1.94","2,691,979,951","$241,483,951","-2.74 %",2026-05-20 11:56:11.72856
22,"Stellar","$4,792,677,989","$0.14","33,521,239,958","$88,754,228","-1.49 %",2026-05-20 11:56:11.72856
23,"USD1","$4,628,252,608","$1.00","4,628,870,132","$1,306,639,080","0.05 %",2026-05-20 11:56:11.72856
24,"Ethena USDe","$4,443,261,697","$1.00","4,444,935,997","$59,324,716","0.00 %",2026-05-20 11:56:11.72856
25,"Dai","$4,350,683,919","$1.00","4,351,863,766","$275,740,263","0.00 %",2026-05-20 11:56:11.72856
26,"MemeCore","$4,335,623,213","$3.33","1,303,411,431","$7,258,818","-4.80 %",2026-05-20 11:56:11.72856
27,"Sui","$4,235,860,056","$1.06","4,005,418,370","$408,178,651","-0.56 %",2026-05-20 11:56:11.72856
28,"Litecoin","$4,155,049,261","$53.83","77,186,521","$237,568,725","-0.50 %",2026-05-20 11:56:11.72856
29,"Avalanche","$3,979,754,551","$9.22","431,771,961","$121,425,862","1.07 %",2026-05-20 11:56:11.72856
30,"Hedera","$3,854,682,272","$0.09","43,373,490,526","$36,448,011","-0.56 %",2026-05-20 11:56:11.72856
31,"Rain","$3,590,747,587","$0.01","478,428,495,274","$27,018,288","2.14 %",2026-05-20 11:56:11.72856
32,"PayPal USD","$3,506,336,434","$1.00","3,507,392,736","$71,498,711","-0.01 %",2026-05-20 11:56:11.72856
33,"Shiba Inu","$3,381,555,109","$0.00","589,243,272,661,360","$62,862,378","0.45 %",2026-05-20 11:56:11.72856
34,"Cronos","$3,072,281,288","$0.07","44,780,241,991","$12,958,601","-0.61 %",2026-05-20 11:56:11.72856
35,"Circle USYC","$2,985,272,670","$1.12","2,655,536,844","$224,834","",2026-05-20 11:56:11.72856
36,"Global Dollar","$2,753,805,566","$1.00","2,754,408,600","$61,841,212","0.00 %",2026-05-20 11:56:11.72856
37,"Tether Gold","$2,665,008,419","$4,495.83","592,774","$333,320,943","-0.87 %",2026-05-20 11:56:11.72856
38,"BlackRock USD Institutional Digital Liquidity Fund","$2,587,319,999","$1.00","2,587,319,999","$0","0.00 %",2026-05-20 11:56:11.72856
39,"Bittensor","$2,521,186,319","$262.62","9,597,491","$112,487,778","1.49 %",2026-05-20 11:56:11.72856
40,"Uniswap","$2,288,620,389","$3.60","635,835,563","$179,010,299","3.32 %",2026-05-20 11:56:11.72856
41,"Ondo US Dollar Yield","$2,132,976,907","$1.13","1,889,716,549","$940,584","-0.03 %",2026-05-20 11:56:11.72856
42,"NEAR Protocol","$2,124,238,795","$1.64","1,296,004,989","$268,143,428","2.12 %",2026-05-20 11:56:11.72856
43,"PAX Gold","$2,114,600,086","$4,496.34","470,301","$152,816,687","-0.86 %",2026-05-20 11:56:11.72856
44,"Polkadot","$2,085,321,453","$1.24","1,684,682,716","$70,798,778","0.55 %",2026-05-20 11:56:11.72856
45,"Mantle","$2,069,013,034","$0.63","3,302,294,383","$17,456,658","-0.27 %",2026-05-20 11:56:11.72856
46,"World Liberty Financial","$1,952,982,534","$0.06","31,773,040,594","$27,109,336","2.66 %",2026-05-20 11:56:11.72856
47,"Ondo","$1,864,206,204","$0.38","4,869,330,647","$234,022,212","2.61 %",2026-05-20 11:56:11.72856
48,"HTX DAO","$1,796,790,129","$0.00","905,707,664,073,580","$80,691,186","0.58 %",2026-05-20 11:56:11.72856
49,"Falcon USD","$1,779,909,293","$1.00","1,784,447,695","$454,883","0.01 %",2026-05-20 11:56:11.72856
50,"Aster","$1,716,010,956","$0.67","2,579,922,243","$65,299,412","1.54 %",2026-05-20 11:56:11.72856
51,"OKB","$1,688,776,120","$80.42","21,000,000","$14,684,067","-1.13 %",2026-05-20 11:56:11.72856
52,"Ripple USD","$1,651,782,967","$1.00","1,651,751,677","$135,192,605","0.01 %",2026-05-20 11:56:11.72856
53,"Sky","$1,605,314,653","$0.07","23,229,405,682","$9,163,026","0.39 %",2026-05-20 11:56:11.72856
54,"Pi Network","$1,595,091,936","$0.15","10,583,028,569","$14,441,807","0.29 %",2026-05-20 11:56:11.72856
55,"Pepe","$1,549,669,629","$0.00","420,690,000,000,000","$113,815,549","0.77 %",2026-05-20 11:56:11.72856
56,"USDD","$1,522,184,336","$1.00","1,523,366,338","$2,985,324","-0.04 %",2026-05-20 11:56:11.72856
57,"Ethereum Classic","$1,409,053,073","$9.00","156,559,602","$44,277,812","1.68 %",2026-05-20 11:56:11.72856
58,"Bitget Token","$1,400,166,090","$2.00","699,992,036","$13,743,770","-0.30 %",2026-05-20 11:56:11.72856
59,"Internet Computer","$1,384,879,905","$2.50","552,962,768","$33,707,323","-0.95 %",2026-05-20 11:56:11.72856
60,"Aave","$1,330,092,326","$87.62","15,179,912","$162,809,116","-0.80 %",2026-05-20 11:56:11.72856
61,"BFUSD","$1,318,020,855","$1.00","1,320,000,000","$1,810,220","-0.01 %",2026-05-20 11:56:11.72856
62,"Morpho","$1,156,167,846","$1.83","632,922,587","$12,706,914","3.78 %",2026-05-20 11:56:11.72856
63,"USDtb","$1,076,587,453","$1.00","1,077,301,049","$8,711,394","0.02 %",2026-05-20 11:56:11.72856
64,"KuCoin","$1,068,000,771","$7.93","134,655,022","$2,088,207","-1.39 %",2026-05-20 11:56:11.72856
65,"Quant","$1,065,379,591","$73.25","14,544,176","$10,420,451","-1.24 %",2026-05-20 11:56:11.72856
66,"Superstate Short Duration U.S. Government Securities Fund (USTB)","$1,061,327,886","$11.09","95,732,211","$0","0.03 %",2026-05-20 11:56:11.72856
67,"Spiko EU T-Bills Money Market Fund","$1,050,091,833","$1.22","860,836,000","$0","-0.18 %",2026-05-20 11:56:11.72856
69,"Cosmos Hub","$1,018,331,537","$2.00","509,581,551","$34,644,538","-3.03 %",2026-05-20 11:56:11.72856
70,"Algorand","$1,015,873,886","$0.11","8,913,645,212","$58,839,001","3.59 %",2026-05-20 11:56:11.72856
71,"Janus Henderson Anemoy Treasury Fund","$1,014,050,986","$1.10","918,564,381","$0","0.02 %",2026-05-20 11:56:11.72856
72,"Render","$967,663,557","$1.87","518,743,261","$40,370,808","3.40 %",2026-05-20 11:56:11.72856
73,"Blockchain Capital","$963,514,617","$105.74","9,112,111","$0","0.00 %",2026-05-20 11:56:11.72856
74,"POL (ex-MATIC)","$956,758,624","$0.09","10,646,309,543","$36,044,119","-0.44 %",2026-05-20 11:56:11.72856
75,"Ethena","$955,672,362","$0.11","9,026,562,500","$68,804,911","2.01 %",2026-05-20 11:56:11.72856
76,"Kaspa","$938,618,106","$0.03","27,416,658,505","$10,016,732","0.96 %",2026-05-20 11:56:11.72856
77,"NEXO","$890,562,489","$0.89","1,000,000,000","$7,162,083","2.00 %",2026-05-20 11:56:11.72856
79,"Worldcoin","$816,231,766","$0.24","3,407,129,642","$41,325,122","-1.29 %",2026-05-20 11:56:11.72856
80,"JUST","$802,305,631","$0.09","8,543,764,567","$28,692,143","2.76 %",2026-05-20 11:56:11.72856
81,"​​Stable","$780,935,592","$0.03","22,843,832,990","$12,756,953","-4.97 %",2026-05-20 11:56:11.72856
82,"Aptos","$770,405,798","$0.94","819,273,364","$37,796,003","0.13 %",2026-05-20 11:56:11.72856
83,"Filecoin","$744,623,679","$0.95","781,932,880","$49,577,189","0.13 %",2026-05-20 11:56:11.72856
84,"Gate","$744,226,827","$6.99","106,483,509","$2,018,746","-1.53 %",2026-05-20 11:56:11.72856
85,"Flare","$717,628,152","$0.01","86,217,979,846","$2,371,879","0.23 %",2026-05-20 11:56:11.72856
86,"Arbitrum","$705,935,146","$0.11","6,255,821,492","$31,500,029","-2.26 %",2026-05-20 11:56:11.72856
87,"XDC Network","$705,090,883","$0.04","19,946,688,440","$40,062,194","10.08 %",2026-05-20 11:56:11.72856
88,"Jupiter","$695,145,213","$0.21","3,320,312,968","$23,690,356","6.92 %",2026-05-20 11:56:11.72856
90,"Pump.fun","$610,485,951","$0.00","354,822,248,118","$29,791,883","1.21 %",2026-05-20 11:56:11.72856
91,"Beldex","$609,851,772","$0.08","7,738,186,452","$10,070,189","0.57 %",2026-05-20 11:56:11.72856
92,"Dash","$607,870,485","$47.87","12,700,591","$112,319,104","13.26 %",2026-05-20 11:56:11.72856
93,"GHO","$583,382,800","$1.00","584,000,000","$9,487,139","-0.02 %",2026-05-20 11:56:11.72856
94,"VeChain","$565,152,577","$0.01","85,985,041,177","$19,562,955","-1.64 %",2026-05-20 11:56:11.72856
95,"Provenance Blockchain","$558,890,463","$0.01","53,207,413,387","$8,369","5.08 %",2026-05-20 11:56:11.72856
97,"Usual USD","$554,845,822","$1.00","555,890,876","$1,009,408","0.04 %",2026-05-20 11:56:11.72856
98,"OUSG","$542,110,161","$115.29","4,701,955","$0","0.01 %",2026-05-20 11:56:11.72856
99,"Bonk","$529,693,803","$0.00","87,994,733,082,943","$30,308,016","1.14 %",2026-05-20 11:56:11.72856
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2026-05-20 11:56:11.72856
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2026-05-20 11:56:11.72856
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2026-05-20 11:56:11.72856
