"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
52,"Ripple USD","$1,640,469,212","$1.00","1,640,386,875","$172,601,880","0.02 %",2026-05-20 07:16:48.241982
53,"Sky","$1,599,402,013","$0.07","23,229,666,425","$9,844,832","-0.24 %",2026-05-20 07:16:48.241982
54,"Pi Network","$1,575,260,105","$0.15","10,578,165,370","$13,321,049","-2.19 %",2026-05-20 07:16:48.241982
55,"Pepe","$1,545,888,110","$0.00","420,690,000,000,000","$117,901,033","0.12 %",2026-05-20 07:16:48.241982
56,"USDD","$1,539,328,593","$1.00","1,540,451,834","$2,877,595","0.00 %",2026-05-20 07:16:48.241982
57,"Ethereum Classic","$1,398,719,793","$8.93","156,559,602","$43,621,471","0.36 %",2026-05-20 07:16:48.241982
58,"Bitget Token","$1,397,291,425","$2.00","699,992,036","$13,998,581","-0.55 %",2026-05-20 07:16:48.241982
59,"Internet Computer","$1,388,009,905","$2.51","552,919,107","$34,569,653","-2.45 %",2026-05-20 07:16:48.241982
60,"Aave","$1,332,215,992","$87.84","15,179,912","$153,566,209","-1.31 %",2026-05-20 07:16:48.241982
61,"BFUSD","$1,317,888,861","$1.00","1,320,000,000","$1,841,420","0.00 %",2026-05-20 07:16:48.241982
62,"Morpho","$1,125,238,927","$1.78","632,910,241","$11,403,476","2.23 %",2026-05-20 07:16:48.241982
63,"USDtb","$1,076,242,588","$1.00","1,077,301,049","$7,098,687","-0.01 %",2026-05-20 07:16:48.241982
64,"KuCoin","$1,068,328,596","$7.93","134,655,022","$659,660","-0.84 %",2026-05-20 07:16:48.241982
65,"Quant","$1,061,662,529","$73.04","14,544,176","$9,710,117","-2.30 %",2026-05-20 07:16:48.241982
66,"Superstate Short Duration U.S. Government Securities Fund (USTB)","$1,061,633,273","$11.09","95,759,757","$0","0.03 %",2026-05-20 07:16:48.241982
67,"Algorand","$1,038,663,680","$0.12","8,913,645,212","$57,813,495","8.69 %",2026-05-20 07:16:48.241982
68,"Spiko EU T-Bills Money Market Fund","$1,031,329,807","$1.22","845,391,681","$0","-0.32 %",2026-05-20 07:16:48.241982
70,"Cosmos Hub","$1,024,708,119","$2.01","509,537,187","$36,694,483","-2.11 %",2026-05-20 07:16:48.241982
71,"Janus Henderson Anemoy Treasury Fund","$1,013,943,514","$1.10","918,564,381","$0","0.01 %",2026-05-20 07:16:48.241982
72,"POL (ex-MATIC)","$963,787,313","$0.09","10,646,309,543","$37,114,339","-0.29 %",2026-05-20 07:16:48.241982
73,"Blockchain Capital","$963,514,617","$105.74","9,112,111","$0","0.00 %",2026-05-20 07:16:48.241982
74,"Render","$957,901,126","$1.85","518,743,261","$37,650,086","1.34 %",2026-05-20 07:16:48.241982
75,"Ethena","$947,885,953","$0.11","9,026,562,500","$71,024,246","-0.42 %",2026-05-20 07:16:48.241982
76,"Kaspa","$930,587,925","$0.03","27,416,658,505","$10,470,847","-1.01 %",2026-05-20 07:16:48.241982
77,"NEXO","$885,102,051","$0.88","1,000,000,000","$6,943,219","0.42 %",2026-05-20 07:16:48.241982
78,"Worldcoin","$817,866,037","$0.24","3,407,129,642","$54,681,023","-1.85 %",2026-05-20 07:16:48.241982
79,"​​Stable","$790,762,865","$0.03","22,835,910,493","$13,238,409","-4.53 %",2026-05-20 07:16:48.241982
80,"JUST","$782,520,942","$0.09","8,543,764,567","$23,306,024","0.23 %",2026-05-20 07:16:48.241982
82,"Aptos","$771,189,054","$0.94","819,261,249","$42,550,376","-0.15 %",2026-05-20 07:16:48.241982
83,"Gate","$744,611,813","$6.99","106,483,509","$1,907,332","-1.60 %",2026-05-20 07:16:48.241982
84,"Filecoin","$743,559,990","$0.95","781,912,314","$49,641,335","-0.70 %",2026-05-20 07:16:48.241982
85,"Flare","$715,051,217","$0.01","86,217,979,846","$2,394,358","-0.74 %",2026-05-20 07:16:48.241982
86,"Arbitrum","$709,718,886","$0.11","6,255,821,492","$31,286,665","-2.48 %",2026-05-20 07:16:48.241982
87,"XDC Network","$699,871,369","$0.04","19,946,688,440","$35,046,068","13.65 %",2026-05-20 07:16:48.241982
88,"Jupiter","$656,441,951","$0.20","3,320,312,968","$16,496,293","-0.21 %",2026-05-20 07:16:48.241982
90,"Beldex","$610,988,721","$0.08","7,738,191,572","$9,942,545","0.45 %",2026-05-20 07:16:48.241982
91,"Pump.fun","$599,993,426","$0.00","354,828,506,929","$27,716,162","-0.83 %",2026-05-20 07:16:48.241982
92,"GHO","$583,381,339","$1.00","584,000,000","$12,909,758","-0.04 %",2026-05-20 07:16:48.241982
93,"VeChain","$565,923,318","$0.01","85,985,041,177","$18,793,728","-2.05 %",2026-05-20 07:16:48.241982
95,"Provenance Blockchain","$557,069,261","$0.01","53,197,170,467","$8,811","-1.53 %",2026-05-20 07:16:48.241982
96,"Usual USD","$554,895,785","$1.00","555,890,876","$1,011,620","0.05 %",2026-05-20 07:16:48.241982
98,"OUSG","$546,641,345","$115.29","4,741,256","$0","0.01 %",2026-05-20 07:16:48.241982
99,"Dash","$542,002,509","$42.68","12,700,591","$59,388,548","-0.12 %",2026-05-20 07:16:48.241982
100,"Bonk","$526,112,869","$0.00","87,994,733,677,760","$26,597,676","0.03 %",2026-05-20 07:16:48.241982
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2026-05-20 07:16:48.241982
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2026-05-20 07:16:48.241982
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2026-05-20 07:16:48.241982
